Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
1158,6.99,5.34,1.6500000000000004,23.60515021459228,936.66
5831,6.99,5.34,1.6500000000000004,23.60515021459228,936.66
25188,10.538387096774194,6.16,4.378387096774194,41.5470323548318,936.11
22942,233.99,161.37,72.62,31.035514338219585,935.96
10734,17.99,11.72,6.269999999999998,34.852695942190095,935.4799999999999
41633,15.1775,8.6,6.577500000000001,43.33717674188767,935.38
15979,12.99,8.44,4.550000000000001,35.02694380292533,935.28
11745,8.989999999999998,6.12,2.8699999999999983,31.92436040044492,934.96
22340,10.99,7.14,3.8500000000000005,35.031847133757964,934.15
18014,22.086774193548386,13.6,8.486774193548387,38.42468854518103,932.5799999999999
24303,11.382857142857144,4.99,6.392857142857144,56.16214859437751,930.1899999999999
5335,29.99,22.21,7.779999999999998,25.941980660220064,929.6899999999999
32827,29.99,18.79,11.2,37.345781927309105,929.6899999999999
23197,14.401764705882353,6.84,7.561764705882354,52.50582036515134,929.35
6635,9.99,6.66,3.33,33.33333333333333,929.0699999999999
1393,4.99,3.14,1.85,37.07414829659319,928.1400000000001
17458,8.99,6.03,2.96,32.92547274749722,925.97
5678,10.015,6.93,3.085000000000001,30.803794308537203,924.64
9116,24.99,18.51,6.479999999999997,25.930372148859533,924.63
11199,16.80818181818182,9.8,7.008181818181818,41.69506192871437,924.4499999999999
25125,12.49,8.55,3.9399999999999995,31.545236188951158,924.26
16541,32.99,22.75,10.240000000000002,31.039709002728106,923.72
4029,27.99,20.43,7.559999999999999,27.0096463022508,923.67
8425,21.99,15.17,6.8199999999999985,31.014097316962253,923.5799999999999
14799,20.99,12.9,8.089999999999998,38.54216293473082,923.56
39689,16.49,8.66,7.829999999999998,47.48332322619769,923.4399999999999
23800,13.99,9.2,4.790000000000001,34.23874195854182,923.34
10931,11.989999999999998,8.27,3.719999999999999,31.025854879065882,923.23
6186,11.989999999999998,7.84,4.149999999999999,34.61217681401167,923.23
19451,12.99,6.84,6.15,47.34411085450347,922.29
21341,13.212222222222222,8.55,4.662222222222221,35.287191993944994,921.3000000000001
24736,39.99,26.66,13.330000000000002,33.333333333333336,919.77
11249,18.042631578947365,11.84,6.202631578947365,34.37764359266065,919.4899999999999
18001,16.99,11.03,5.959999999999999,35.07945850500294,917.4599999999999
15291,5.8667123287671235,3.35,2.5167123287671234,42.89817171410559,917.43
8875,24.67,15.33,9.340000000000002,37.85974868261046,916.63
39652,5.989999999999999,3.89,2.099999999999999,35.0584307178631,916.47
17020,11.03,7.14,3.8899999999999997,35.26745240253853,916.1700000000001
2597,23.875714285714285,14.38,9.495714285714284,39.77143540956141,914.6099999999999
44780,21.796451612903223,12.9,8.896451612903222,40.81605469964036,913.5799999999999
19571,70.21222222222222,45.15,25.062222222222225,35.69495656026967,911.8699999999999
35650,18.99,12.92,6.0699999999999985,31.964191679831483,911.52
25282,18.99,12.49,6.499999999999998,34.22854133754607,911.5199999999999
18618,15.99,10.66,5.33,33.33333333333333,911.43
35590,11.104285714285716,7.53,3.5742857142857156,32.18834426862216,911.1800000000001
23591,69.99,47.61,22.379999999999995,31.975996570938705,909.8699999999999
18971,25.99,15.64,10.349999999999998,39.82300884955752,908.65
5925,19.402499999999996,14.05,5.352499999999996,27.586651204741642,906.03
28497,12.931176470588236,8.16,4.771176470588236,36.896692899058365,905.3000000000001
25817,50.347142857142856,32.67,17.677142857142854,35.110518400817185,904.82
20552,15.648536585365854,9.58,6.0685365853658535,38.78021789616422,903.42
13711,8.149420289855072,5.15,2.999420289855072,36.80532090839572,901.89
23539,18.01325581395349,12.41,5.6032558139534885,31.106291232554838,900.4999999999999
24647,299.99,193.54,106.45000000000002,35.484516150538354,899.97
23331,149.99,98.68,51.31,34.208947263150876,899.94
42052,89.99,60.4,29.589999999999996,32.88143127014113,899.9
20252,59.99,29.6,30.39,50.65844307384564,899.85
20517,35.99,22.81,13.180000000000003,36.62128368991387,899.75
24540,19.99,13.79,6.199999999999999,31.015507753876935,899.55
22087,20.468260869565217,13.79,6.678260869565218,32.62739766765087,897.56
3219,0.99,0.74,0.25,25.252525252525253,895.95
868,31.99,24.61,7.379999999999999,23.069709284151298,895.7199999999999
1416,27.99,19.83,8.16,29.153269024651664,895.68
3670,15.99,12.02,3.9700000000000006,24.828017510944346,895.44
6375,5.49,3.76,1.7300000000000004,31.51183970856103,894.87
42603,10.528461538461539,5.99,4.538461538461538,43.10659750127858,893.16
17341,7.74,3.86,3.8800000000000003,50.129198966408275,892.84
2990,24.74,15.99,8.749999999999998,35.36782538399353,891.64
17145,17.82720930232558,11.56,6.267209302325581,35.15530219027616,891.4999999999999
6724,9.811428571428573,4.63,5.181428571428573,52.81013395457194,889.09
12310,18.875714285714285,12.24,6.635714285714284,35.15477181563611,887.53
7828,7.99,6.39,1.6000000000000005,20.025031289111396,886.89
41222,16.11121212121212,10.32,5.791212121212119,35.94522918351608,886.45
46783,9.930298507462687,5.74,4.190298507462687,42.197105195917814,885.11
4060,14.99,9.35,5.640000000000001,37.62508338892596,884.41
33441,41.99,27.58,14.410000000000004,34.31769468921173,881.7900000000001
13244,79.99,51.94,28.049999999999997,35.06688336042005,879.89
23497,79.99,54.79,25.199999999999996,31.503937992249025,879.89
25009,79.99,52.62,27.369999999999997,34.21677709713714,879.8899999999999
1860,68.32333333333332,46.15,22.173333333333325,32.45352978484656,879.8699999999999
9140,21.99,16.29,5.699999999999999,25.920873124147338,879.5999999999999
18396,19.99,12.98,7.009999999999998,35.067533766883436,879.56
7849,9.99,7.8,2.1900000000000004,21.921921921921925,879.12
17500,9.99,6.45,3.54,35.43543543543544,879.12
44733,8.971132075471699,5.19,3.7811320754716986,42.14776957536753,877.05
217,21.79,14.7,7.09,32.53786140431391,875.5999999999999
20180,15.181489361702127,9.65,5.531489361702127,36.435749022465764,875.42
2863,48.066923076923075,34.34,13.726923076923072,28.557940051530707,874.82
22294,24.99,17.23,7.759999999999998,31.052420968387352,874.65
27472,13.887435897435898,8.6,5.287435897435898,38.07352153763779,874.37
25182,45.99,30.87,15.120000000000001,32.87671232876712,873.8100000000001
12478,18.99,10.96,8.029999999999998,42.28541337546076,873.54
45524,10.076956521739131,5.8,4.276956521739131,42.44293912067999,873.13
10164,16.129534883720932,10.45,5.679534883720933,35.21201897429244,872.46
4355,24.84483870967742,19.91,4.934838709677418,19.86263129877043,872.15
16990,13.39,6.7,6.69,49.96265870052278,871.36
585,29.99,22.55,7.439999999999998,24.80826942314104,869.7099999999999
1136,4.99,3.87,1.12,22.44488977955912,868.26
90014,61.99,40.78,21.21,34.215195999354734,867.86
1425,27.99,20.73,7.259999999999998,25.93783494105037,867.6899999999999
1390,36.04263157894737,27.06,8.982631578947373,24.92224120558988,864.76
43097,35.99,23.68,12.310000000000002,34.2039455404279,863.76
5495,15.99,11.67,4.32,27.01688555347092,863.46
38103,11.99,7.94,4.05,33.778148457047536,863.28
22757,9.884736842105264,4.82,5.064736842105264,51.23795325062564,863.13
19360,10.87888888888889,7.43,3.44888888888889,31.702584005719547,861.21
290,74.99,39.05,35.94,47.926390185358045,859.87
19443,21.49,14.33,7.159999999999998,33.317822242903674,859.6
16440,32.99,21.33,11.660000000000004,35.344043649590795,857.74
23116,32.99,21.28,11.71,35.49560472870567,857.74
29434,31.49,16.44,15.049999999999997,47.7929501429025,856.73
41070,14.456666666666665,7.28,7.176666666666665,49.642610099146864,856.41
3903,14.49,11.59,2.9000000000000004,20.01380262249828,854.9100000000001
25163,4.99,3.24,1.75,35.07014028056112,853.29
13567,15.8025,9.33,6.4725,40.95870906502136,851.46
17990,11.989999999999998,8.27,3.719999999999999,31.025854879065882,851.29
23107,169.99,109.67,60.32000000000001,35.484440261191835,849.95
3292,169.99,135.99,34.0,20.001176539796457,849.95
21012,84.99,57.04,27.949999999999996,32.88622190845982,849.9
90012,49.99,34.24,15.75,31.50630126025205,849.83
25162,49.99,32.89,17.1,34.20684136827366,849.83
44529,9.99,6.89,3.1000000000000005,31.031031031031038,849.15
3722,12.466190476190476,9.02,3.446190476190477,27.644295045647276,847.82
24330,46.99,32.41,14.580000000000005,31.02787827197277,845.82
21672,17.99,11.33,6.659999999999998,37.02056698165647,845.53
14538,17.99,12.07,5.919999999999998,32.90717065036131,845.53
14704,6.066923076923077,3.94,2.126923076923077,35.05768986940535,844.6
8446,5.99,4.64,1.3500000000000005,22.537562604340575,844.59
778,12.99,10.23,2.76,21.247113163972283,844.35
2162,33.656666666666666,21.58,12.076666666666668,35.881945132217496,843.75
43832,10.39,5.8,4.590000000000001,44.177093358999045,843.2
19814,16.60111111111111,8.9,7.701111111111109,46.38913058028243,842.4899999999999
14810,14.52125,8.66,5.86125,40.363260738572784,841.42
24888,419.99,278.14,141.85000000000002,33.77461368127813,839.98
7890,29.99,22.21,7.779999999999998,25.941980660220064,839.7199999999999
2855,29.99,21.58,8.41,28.04268089363121,839.7199999999999
1505,27.990000000000002,20.43,7.560000000000002,27.00964630225081,839.7
14209,23.99,15.58,8.409999999999998,35.05627344726969,839.65
16824,19.990000000000002,13.15,6.840000000000002,34.21710855427714,839.5799999999999
7284,9.99,6.16,3.83,38.33833833833834,839.16
6241,5.99,4.05,1.9400000000000004,32.3873121869783,838.5999999999999
21321,6.026697247706422,4.07,1.9566972477064217,32.46715684035865,836.61
23452,8.99,5.84,3.1500000000000004,35.038932146829815,836.07
484,21.99,16.79,5.199999999999999,23.64711232378354,835.6200000000001
19648,14.89909090909091,8.96,5.939090909090909,39.86210262981268,835.44
6505,10.99,7.96,3.0300000000000002,27.5705186533212,835.24
20650,83.49,56.03,27.459999999999994,32.89016648700442,834.9
21795,4.79,3.24,1.5499999999999998,32.35908141962421,833.4599999999999
14620,6.99,4.76,2.2300000000000004,31.902718168812594,831.8100000000001
2929,25.99,19.54,6.449999999999999,24.817237398999616,831.6800000000001
17921,12.99,8.9,4.09,31.48575827559661,831.36
22943,276.99,188.43,88.56,31.972273367269576,830.97
39473,29.171818181818182,18.49,10.681818181818183,36.61690922122847,830.72
16537,11.891960784313726,6.84,5.051960784313726,42.482151395736125,829.3
847,45.99,35.65,10.340000000000003,22.483148510545778,827.82
38889,45.99,21.7,24.290000000000003,52.8158295281583,827.82
5549,37.56142857142858,25.36,12.201428571428579,32.48393108431903,827.7800000000001
10591,27.1478947368421,18.61,8.537894736842102,31.44956476221864,827.6999999999999
35490,11.99,7.58,4.41,36.78065054211843,827.3100000000001
13933,8.99,5.91,3.08,34.260289210233594,827.0799999999999
19249,16.878888888888888,11.03,5.848888888888888,34.65209663616615,826.51
11310,58.99,38.31,20.68,35.05678928631971,825.86
5126,54.989999999999995,41.35,13.639999999999993,24.80450991089288,824.85
15079,12.928775510204082,7.74,5.188775510204081,40.13354169626367,824.36
23951,10.99,7.28,3.71,33.75796178343949,824.25
11200,14.9275,9.26,5.6675,37.96683972533914,822.45
21369,24.031666666666666,14.76,9.271666666666667,38.58103890699771,820.66
4921,19.99,15.87,4.119999999999999,20.610305152576284,819.5899999999999
23948,38.99,25.15,13.840000000000003,35.49628109771737,818.79
15761,3.79,2.49,1.2999999999999998,34.30079155672823,818.64
18741,17.818571428571428,9.8,8.018571428571427,45.001202597610835,818.54
35380,12.99,8.6,4.390000000000001,33.795227097767516,818.37
15900,13.21857142857143,6.45,6.76857142857143,51.20501458986275,817.39
7211,11.801320754716981,8.45,3.3513207547169817,28.39784482069484,816.3
21731,67.99,45.94,22.049999999999997,32.431239888218855,815.88
4629,33.99,26.98,7.010000000000002,20.623712856722566,815.76
23220,12.90111111111111,7.74,5.16111111111111,40.005167513564714,814.37
15820,36.99,24.66,12.330000000000002,33.333333333333336,813.7800000000001
41614,36.99,24.99,12.000000000000004,32.44120032441201,813.7800000000001
19577,15.15,9.45,5.700000000000001,37.62376237623763,813.46
17535,10.99,5.99,5.0,45.49590536851683,813.26
3815,27.99,21.53,6.459999999999997,23.079671311182555,811.7099999999999
13427,27.99,16.23,11.759999999999998,42.0150053590568,811.7099999999999
24138,89.99,62.06,27.929999999999993,31.03678186465162,809.9100000000001
37542,29.99,20.68,9.309999999999999,31.043681227075687,809.7299999999999
24929,23.49,11.84,11.649999999999999,49.595572584078326,809.66
26646,14.99,9.93,5.0600000000000005,33.755837224816545,809.46
22361,4.99,3.24,1.75,35.07014028056112,808.38
39107,100.99,61.18,39.809999999999995,39.4197445291613,807.9200000000001
17489,13.040000000000001,8.78,4.260000000000002,32.66871165644173,807.38
14415,7.99,5.4,2.59,32.41551939924906,806.99
23159,25.990000000000002,17.56,8.430000000000003,32.435552135436716,805.6899999999999
33446,6.29,4.06,2.2300000000000004,35.45310015898252,805.12
4230,34.99,25.92,9.07,25.921691911974847,804.77
23917,29.67,18.54,11.130000000000003,37.51263902932255,801.73
11153,8.99,5.99,3.0,33.37041156840934,800.11
11154,8.99,6.03,2.96,32.92547274749722,800.1099999999999
2118,199.99,151.51,48.48000000000002,24.241212060603036,799.96
44653,99.99,64.86,35.129999999999995,35.13351335133513,799.9200000000001
2016,99.99,74.62,25.36999999999999,25.372537253725362,799.92
42785,99.99,68.49,31.5,31.503150315031505,799.92
22438,49.99,34.24,15.75,31.50630126025205,799.84
22568,24.99,17.0,7.989999999999998,31.972789115646254,799.68
17325,19.99,13.69,6.299999999999999,31.515757878939464,799.5999999999999
1672,19.99,15.99,3.9999999999999982,20.010005002501245,799.5999999999999
15584,9.99,6.49,3.5,35.03503503503504,799.2
24193,24.946521739130436,14.19,10.756521739130436,43.11832267284801,798.68
17405,132.99,86.36,46.63000000000001,35.06278667568991,797.94
11055,56.99,37.49,19.5,34.21652921565187,797.86
27679,13.99,9.33,4.66,33.30950679056469,797.43
7485,3.9900000000000007,2.85,1.1400000000000006,28.57142857142858,794.01
8787,13.89,6.7,7.19,51.76385889128869,793.4300000000001
4723,0.99,0.77,0.21999999999999997,22.22222222222222,792.99
8688,10.030816326530612,6.62,3.410816326530612,34.00337734735814,791.21
2949,112.49,70.36,42.129999999999995,37.4522179749311,790.93
12191,10.009607843137255,6.66,3.349607843137255,33.46392681541264,790.21
32065,6.99,4.76,2.2300000000000004,31.902718168812594,789.87
2667,19.726842105263156,14.39,5.336842105263155,27.053707211653894,789.5999999999999
20343,15.162413793103447,9.58,5.582413793103447,36.817447863364485,789.48
13795,13.67421052631579,6.45,7.224210526315789,52.83091489934952,789.41
42601,10.434444444444445,5.84,4.594444444444445,44.0315195399851,789.24
42640,9.99,6.8,3.1900000000000004,31.931931931931935,789.21
17147,14.837826086956522,9.03,5.807826086956522,39.14202830603335,786.47
12494,3.9899999999999998,2.68,1.3099999999999996,32.832080200501245,786.0300000000001
23522,11.042,4.11,6.9319999999999995,62.77848215902916,782.86
1878,15.118571428571428,10.65,4.468571428571428,29.556836435793247,781.48
5434,11.489999999999998,8.64,2.849999999999998,24.804177545691893,781.32
31573,10.117659574468085,6.49,3.627659574468085,35.85473051121906,781.23
9109,0.9900000000000001,0.76,0.2300000000000001,23.23232323232324,781.11
4605,129.99,99.23,30.760000000000005,23.663358719901534,779.94
2955,129.99,93.52,36.47000000000001,28.056004308023702,779.94
14974,12.99,8.9,4.09,31.48575827559661,779.4
6547,9.99,6.8,3.1900000000000004,31.931931931931935,779.22
18565,11.076956521739131,5.95,5.126956521739131,46.28488440554225,776.33
14457,13.836153846153847,7.74,6.096153846153847,44.05959859898816,775.44
21573,7.99,4.76,3.2300000000000004,40.42553191489362,775.03
25467,24.99,17.23,7.759999999999998,31.052420968387352,774.6899999999999
4575,24.99,19.37,5.619999999999997,22.488995598239285,774.6899999999999
23535,24.99,16.89,8.099999999999998,32.41296518607442,774.6899999999999
38153,42.99,28.85,14.14,32.89137008606653,773.8199999999999
6280,12.847142857142858,6.89,5.957142857142858,46.36939842099411,773.4
42401,11.875714285714286,6.45,5.425714285714286,45.687477444965715,773.35
16165,17.21222222222222,9.45,7.762222222222221,45.09715318572074,772.55
28162,14.99,8.05,6.9399999999999995,46.29753168779186,771.48
3530,9.505384615384616,6.93,2.575384615384616,27.093954843408596,770.19
19684,109.99,75.86,34.129999999999995,31.030093644876803,769.9300000000001
15971,109.99,71.89,38.099999999999994,34.63951268297117,769.93
19264,69.99,47.94,22.049999999999997,31.50450064294899,769.89
16889,13.418571428571429,7.79,5.628571428571429,41.94613009688066,769.4200000000001
8401,10.99,8.26,2.7300000000000004,24.840764331210195,769.3
47027,8.786610169491524,5.29,3.4966101694915244,39.794757045581676,769.13
24308,47.99,32.43,15.560000000000002,32.42342154615545,767.84
25003,47.99,32.65,15.340000000000003,31.964992706813927,767.84
43019,84.99,55.55,29.439999999999998,34.63936933756913,764.91
4899,23.83375,14.28,9.553749999999999,40.084963549588295,762.68
38197,13.42478260869565,8.05,5.37478260869565,40.03627295397868,761.4300000000001
22022,34.46368421052632,21.91,12.553684210526317,36.425833447870374,759.7800000000001
24024,19.99,13.69,6.299999999999999,31.515757878939464,759.62
42275,19.99,12.9,7.089999999999998,35.46773386693346,759.6199999999999
24056,18.99,12.74,6.249999999999998,32.91205897840968,759.5999999999999
44084,14.516315789473685,7.94,6.576315789473685,45.302925927268774,759.48
7202,11.678888888888888,8.33,3.3488888888888884,28.674721720102745,759.34
12165,22.99,15.03,7.959999999999999,34.62374945628534,758.67
17596,13.019411764705882,8.1,4.919411764705883,37.785207608548326,755.4300000000001
27911,16.078235294117647,10.38,5.698235294117646,35.44067610580616,754.53
41984,28.99,19.86,9.129999999999999,31.493618489134185,753.74
3408,20.49,15.62,4.869999999999999,23.767691556857002,753.63
37943,8.594166666666666,4.66,3.934166666666666,45.777174440027146,753.63
913,14.49,10.58,3.91,26.984126984126984,753.48
887,12.99,10.15,2.84,21.86297151655119,753.42
6240,8.262727272727272,5.36,2.9027272727272715,35.13037737924963,753.09
42663,11.717272727272729,5.8,5.917272727272729,50.500426720459316,752.34
20424,93.99,60.64,33.349999999999994,35.48249813809979,751.9200000000001
11437,15.989999999999998,10.73,5.259999999999998,32.89555972482801,751.53
21581,30.042631578947365,19.59,10.452631578947365,34.79266305776002,750.75
4697,249.99,187.96,62.03,24.81299251970079,749.97
1676,149.99,109.48,40.510000000000005,27.008467231148746,749.95
8412,49.99,35.71,14.280000000000001,28.56571314262853,749.85
13558,49.99,32.67,17.32,34.64692938587717,749.85
7241,29.99,20.68,9.309999999999999,31.043681227075687,749.75
10531,14.99,9.86,5.130000000000001,34.2228152101401,749.5
18664,9.99,6.57,3.42,34.234234234234236,749.25
2632,43.99,33.33,10.660000000000004,24.232780177313032,747.83
21595,5.489999999999999,3.54,1.9499999999999993,35.519125683060096,746.64
6042,10.080909090909092,7.51,2.570909090909092,25.50275047344216,745.26
13081,30.989999999999995,20.25,10.739999999999995,34.65634075508227,743.76
22326,22.275714285714283,13.42,8.855714285714283,39.75501827743217,743.67
46829,11.99,8.1,3.8900000000000006,32.44370308590492,743.38
19055,12.4275,6.75,5.6775,45.684972842486424,742.41
18952,13.49,9.18,4.3100000000000005,31.94959229058562,741.95
18240,28.49,17.68,10.809999999999999,37.94313794313794,741.73
24289,13.99,9.58,4.41,31.52251608291637,741.47
25285,18.99,12.49,6.499999999999998,34.22854133754607,740.6099999999999
4784,18.99,13.23,5.759999999999998,30.33175355450236,740.6099999999999
35999,12.99,8.44,4.550000000000001,35.02694380292533,740.4300000000001
72,38.74,26.11,12.630000000000003,32.601961796592676,739.8100000000001
16860,19.989999999999995,13.51,6.479999999999995,32.41620810405201,739.63
23780,81.99,55.03,26.959999999999994,32.88205878765702,737.91
23919,26.228095238095236,13.99,12.238095238095235,46.66025163855552,736.7199999999999
2837,45.99,34.07,11.920000000000002,25.918677973472498,735.84
24699,45.99,31.07,14.920000000000002,32.44183518156121,735.84
36376,15.989999999999998,10.52,5.469999999999999,34.20888055034396,735.54
26391,7.99,5.15,2.84,35.54443053817271,735.08
16796,34.99,24.13,10.860000000000003,31.037439268362395,734.7900000000001
5959,14.99,11.9,3.09,20.61374249499666,734.51
42118,10.49,6.81,3.6800000000000006,35.081029551954245,734.3
19329,45.82333333333333,29.52,16.30333333333333,35.578671710191315,733.84
3900,38.45666666666667,29.76,8.696666666666669,22.6141977983878,731.8000000000001
18909,15.389999999999999,9.65,5.739999999999998,37.29694606887588,731.53
31419,11.99,7.48,4.51,37.61467889908256,731.39
20377,42.99,28.1,14.89,34.63596185159339,730.83
2369,66.49,50.38,16.109999999999992,24.229207399608953,729.8899999999999
18332,15.34483870967742,8.66,6.68483870967742,43.5640858542328,729.53
4012,26.99,21.09,5.899999999999999,21.85994812893664,728.7299999999999
877,8.99,7.02,1.9700000000000006,21.913236929922142,728.19
33035,8.99,5.88,3.1100000000000003,34.59399332591769,728.19
5014,6.989999999999999,3.96,3.0299999999999994,43.34763948497854,726.96
21980,65.99,44.59,21.39999999999999,32.429155932717066,725.89
32055,14.729130434782608,7.89,6.839130434782608,46.432682941228556,725.51
7344,10.99,7.74,3.25,29.572338489535944,725.34
26632,9.095263157894738,4.62,4.475263157894738,49.204328453214515,725.2
19293,28.99,17.92,11.069999999999997,38.185581234908575,724.75
42117,14.49,9.6,4.890000000000001,33.74741200828157,724.5
36989,13.865,7.43,6.4350000000000005,46.411828344752976,724.48
44818,10.071632653061224,6.53,3.5416326530612237,35.16443435796639,723.28
4042,0.9899999999999999,0.72,0.2699999999999999,27.272727272727266,722.7
37152,20.13285714285714,12.9,7.23285714285714,35.92563684098488,722.64
14703,12.851111111111111,7.58,5.271111111111111,41.01677330105481,721.44
35709,11.23390243902439,7.09,4.143902439024391,36.88747041837643,721.36
30713,23.10111111111111,11.18,11.92111111111111,51.60405944879996,720.66
22600,359.99,236.84,123.15,34.20928359121086,719.98
11709,59.99,39.21,20.78,34.63910651775296,719.88
90025,59.99,38.7,21.29,35.48924820803467,719.88
44186,44.99,31.03,13.96,31.02911758168482,719.84
14425,44.99,30.82,14.170000000000002,31.49588797510558,719.84
1788,39.99,29.19,10.8,27.00675168792198,719.82
23752,35.99,23.52,12.470000000000002,34.64851347596555,719.8
25482,14.99,9.93,5.0600000000000005,33.755837224816545,719.52
26134,11.836153846153847,6.07,5.766153846153847,48.71644895041269,719.4
23949,9.99,6.49,3.5,35.03503503503504,719.28
10227,9.99,6.16,3.83,38.33833833833834,719.28
21412,7.99,5.29,2.7,33.79224030037547,719.1
3770,20.682307692307692,14.17,6.512307692307692,31.487335887231747,716.65
19646,11.49,5.99,5.5,47.86771105308964,715.37
972,33.99,25.95,8.040000000000003,23.654015887025604,713.7900000000001
43615,21.24,11.84,9.399999999999999,44.25612052730696,713.67
40296,20.990000000000002,13.72,7.270000000000001,34.63554073368271,713.66
21157,13.989999999999998,7.38,6.6099999999999985,47.248034310221584,713.49
37817,13.99,8.66,5.33,38.098641887062186,713.49
13595,50.878888888888895,32.88,17.998888888888892,35.37594723854033,712.86
2101,5.99,4.37,1.62,27.045075125208683,712.8100000000001
5276,5.99,4.61,1.38,23.038397328881466,712.8100000000001
15171,14.89,9.33,5.5600000000000005,37.340496977837475,711.5
36267,14.215806451612902,9.65,4.565806451612902,32.11781524427602,711.5
12963,8.99,4.79,4.2,46.71857619577308,710.21
10916,15.704285714285716,9.39,6.314285714285715,40.20740471208951,709.55
10666,11.99,7.74,4.25,35.446205170975816,707.41
12681,11.99,8.1,3.8900000000000006,32.44370308590492,707.41
23801,15.99,10.66,5.33,33.33333333333333,703.5600000000001
14382,15.99,10.59,5.4,33.77110694183865,703.5600000000001
43232,10.99,6.57,4.42,40.21838034576888,703.36
24646,8.79,5.94,2.8499999999999988,32.42320819112627,703.1999999999999
24580,18.99,12.25,6.739999999999998,35.49236440231701,702.63
8283,28.089999999999996,18.79,9.299999999999997,33.10786756852972,701.75
23514,13.49,9.05,4.4399999999999995,32.91326908821349,701.48
32809,12.99,8.78,4.210000000000001,32.409545804464976,701.46
6344,10.040000000000001,6.62,3.420000000000001,34.06374501992032,701.3
15263,11.49,7.71,3.7800000000000002,32.898172323759795,700.89
23289,699.99,479.45,220.54000000000002,31.50616437377677,699.99
2421,349.99,265.14,84.85000000000002,24.243549815709027,699.98
21195,174.99,120.68,54.31,31.036059203383047,699.96
685,49.99,32.46,17.53,35.06701340268054,699.86
45128,49.99,32.46,17.53,35.06701340268054,699.86
22968,34.99,23.33,11.660000000000004,33.32380680194342,699.8
25340,24.99,17.23,7.759999999999998,31.052420968387352,699.7199999999999
24999,24.99,17.23,7.759999999999998,31.052420968387352,699.7199999999999
12024,17.045555555555556,11.56,5.485555555555555,32.18173521934685,698.5899999999999
22941,348.99,225.15,123.84,35.48525745723373,697.98
24390,23.99,15.78,8.209999999999999,34.2225927469779,695.71
25157,15.290000000000001,10.27,5.020000000000001,32.8319162851537,695.54
28223,19.14384615384615,10.38,8.763846153846151,45.778920721661905,693.64
23858,20.99,14.48,6.509999999999998,31.01476893758932,692.67
23245,14.019411764705882,7.94,6.079411764705882,43.36424285654344,692.51
20407,14.1775,9.33,4.8475,34.1915006171751,692.51
31318,10.99,7.58,3.41,31.028207461328485,692.37
6245,10.99,7.58,3.41,31.028207461328485,692.37
4424,10.99,8.39,2.5999999999999996,23.65787079162875,692.37
31346,10.99,7.48,3.51,31.938125568698815,692.37
28039,8.99,5.88,3.1100000000000003,34.59399332591769,692.23
16146,19.88473684210526,12.83,7.0547368421052585,35.4781503930547,691.65
39600,7.904893617021277,4.54,3.364893617021277,42.567222027830866,691.13
2530,229.99,170.36,59.629999999999995,25.92721422670551,689.97
21027,114.99,79.3,35.69,31.037481520132186,689.94
13123,14.99,8.72,6.27,41.82788525683789,689.54
28606,9.99,6.62,3.37,33.733733733733736,689.3100000000001
25126,9.99,6.62,3.37,33.733733733733736,689.3100000000001
23101,9.99,6.53,3.46,34.63463463463463,689.31
8409,8.29,5.38,2.9099999999999993,35.10253317249698,688.0699999999999
26392,7.990000000000001,5.29,2.700000000000001,33.792240300375475,687.14
14666,18.066923076923075,11.68,6.386923076923075,35.3514710265253,685.62
12086,13.99,9.65,4.34,31.022158684774837,685.51
4219,13.99,10.68,3.3100000000000005,23.65975696926376,685.51
37923,12.010833333333332,7.43,4.580833333333333,38.13917990702838,684.4300000000001
22919,18.99,12.92,6.0699999999999985,31.964191679831483,683.64
8348,17.99,13.95,4.039999999999999,22.456920511395218,683.62
41348,17.99,12.16,5.829999999999998,32.40689271817676,683.6199999999999
19486,17.99,11.76,6.229999999999999,34.63035019455252,683.6199999999999
25831,11.99,6.89,5.1000000000000005,42.53544620517098,683.4300000000001
42797,17.29,10.64,6.649999999999999,38.46153846153845,682.0899999999999
23297,21.99,14.76,7.229999999999999,32.87858117326057,681.6899999999999
24798,13.365,8.38,4.984999999999999,37.29891507669285,681.54
22168,10.99,7.43,3.5600000000000005,32.39308462238399,681.38
18175,10.99,7.43,3.5600000000000005,32.39308462238399,681.38
13619,18.889999999999997,12.07,6.819999999999997,36.103758602435136,680.64
20108,169.99,116.43,53.56,31.507735749161714,679.96
18432,169.99,113.33,56.66000000000001,33.33137243367258,679.96
2042,39.99,28.56,11.430000000000003,28.5821455363841,679.83
23946,19.99,13.6,6.389999999999999,31.965982991495746,679.66
20427,16.99,11.4,5.589999999999998,32.90170688640376,679.5999999999999
8958,10.398163265306122,7.99,2.408163265306122,23.159506192223898,679.34
36419,9.99,6.53,3.46,34.63463463463463,679.32
16378,9.99,6.66,3.33,33.33333333333333,679.32
32679,7.99,5.44,2.55,31.914893617021274,679.15
46725,21.88285714285714,12.98,8.90285714285714,40.684162423292854,678.6899999999999
11449,13.92103448275862,8.84,5.08103448275862,36.49897203438111,678.51
36370,6.99,4.63,2.3600000000000003,33.76251788268956,678.03
37083,11.489999999999998,7.51,3.9799999999999986,34.63881636205395,677.91
39110,11.49,7.92,3.5700000000000003,31.070496083550914,677.91
11774,224.99,148.02,76.97,34.210409351526735,674.97
